camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
41376977,HAPPY GARDEN PALACE,Manhattan,Chinese,2026-09-10,2-3,0.1287684319823312,0.16173186500689365,8203
50006206,HUMMUS KITCHEN,Manhattan,Mediterranean,2026-09-10,2-3,0.12875111826261204,0.16171390150590376,8204
50128357,BROADWAY PIZZA,Brooklyn,Pizza,2026-09-10,2-3,0.128736488695213,0.16169872254374182,8205
41569764,BACCHUS,Brooklyn,French,2026-09-10,2-3,0.1287090046721383,0.16167020552783953,8206
50113744,PAQ'S TAKE OUT,Manhattan,Mexican,2026-09-10,2-3,0.12869480713376957,0.16165547392946913,8207
50044020,TEXAS ROTISSERIE,Manhattan,American,2026-09-10,2-3,0.12867955589646354,0.16163964865991298,8208
50161986,HONG KONG KITCHEN,Queens,Other,2026-09-10,1,0.12866492826962955,0.16162447014560835,8209
50134080,RED BEAR LOUNGE,Bronx,Coffee/Tea,2026-09-10,2-3,0.1286268346585843,0.1615849403978237,8210
50109520,RESORT WORLD CASINO- GRAB & GO,Queens,Bakery Products/Desserts,2026-09-10,1,0.12861705519116295,0.16157479189218574,8211
50090741,SPRINGBONE KITCHEN,Manhattan,Soups,2026-09-10,2-3,0.12861634230685318,0.16157405210085846,8212
50078372,NAMASTE,Queens,Indian,2026-09-10,2-3,0.12861560924480045,0.16157329136940857,8213
50129492,NOCHES MEXICANAS,Bronx,Mexican,2026-09-10,2-3,0.1286076072227809,0.16156498725907842,8214
50146006,PISILLO ITALIAN PANINI,Manhattan,Sandwiches/Salads/Mixed Buffet,2026-09-10,1,0.1285814631502309,0.16153785554039457,8215
50073080,BLEND LOUNGE,Queens,Caribbean,2026-09-10,1,0.12857612505775506,0.16153231566467666,8216
50118466,GARDEN CARVER,Brooklyn,Vegan,2026-09-10,2-3,0.12852609122851832,0.1614803884506669,8217
50133391,JUNGLE JUICE CAFE,Brooklyn,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.12852184371787573,0.16147598003264824,8218
50039363,AQUA BOIL,Manhattan,Seafood,2026-09-10,1,0.1284817468080545,0.161434362809537,8219
50131921,TEQUILA RESTAURANT,Brooklyn,Mexican,2026-09-10,1,0.12847551705917093,0.16142789663741322,8220
50050424,TAL KOREAN BISTRO,Manhattan,Korean,2026-09-10,2-3,0.12845794853198622,0.16140966105922144,8221
41387173,LALIGURAS BISTRO,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.12844110840098852,0.1613921810990042,8222
41316819,HIDEAWAY,Manhattan,American,2026-09-10,2-3,0.12842877845088863,0.1613793824112762,8223
50058916,LA ESQUINA,Manhattan,Mexican,2026-09-10,2-3,0.1284212872966775,0.16137160636065412,8224
41215188,DE MOLE,Queens,Mexican,2026-09-10,2-3,0.12841331251874064,0.1613633282011084,8225
50122599,FARIDA,Manhattan,Russian,2026-09-10,2-3,0.12839086434651684,0.16134002552898719,8226
41626109,ALLSWELL,Brooklyn,American,2026-09-10,2-3,0.1283873403618403,0.16133636733358453,8227
50121441,PASTA LOUISE,Brooklyn,Italian,2026-09-10,2-3,0.12838477114612618,0.16133370025771557,8228
50057623,MISTER BURRITO LOCO,Queens,Mexican,2026-09-10,2-3,0.1283753632608227,0.1613239339461958,8229
50115900,ASTORIA FAMILY PIZZA,Queens,Pizza,2026-09-10,1,0.12836565804431985,0.16131385883645444,8230
50109437,MASUTA,Brooklyn,Japanese,2026-09-10,2-3,0.1283558377687663,0.16130366413858313,8231
50127623,ARTHUR & SONS,Manhattan,Italian,2026-09-10,2-3,0.1283530587641181,0.1613007791512327,8232
41532612,LUNA ROSSA,Manhattan,Italian,2026-09-10,2-3,0.1283480589816593,0.16129558866324473,8233
50012113,TANG,Queens,Korean,2026-09-10,2-3,0.12834358776107005,0.16129094686616247,8234
50065937,Platinum Lounge,Queens,American,2026-09-10,1,0.12834322100656878,0.16129056611869252,8235
50094704,LISA'S DUMPLINGS,Manhattan,Chinese,2026-09-10,2-3,0.12833039331255452,0.16127724887621397,8236
50078793,BARZOLA,Queens,Latin American,2026-09-10,2-3,0.12832449023149747,0.16127112043051367,8237
40904467,BENSION KOHEN,Brooklyn,Jewish/Kosher,2026-09-10,1,0.1282460157636392,0.16118964503606495,8238
50032887,PARADA 47 MEXICAN RESTAURANT,Manhattan,Mexican,2026-09-10,2-3,0.12823493497303162,0.16117813976196846,8239
41396676,STAND 125 FOOD COURT,Bronx,American,2026-09-10,1,0.12821927832787877,0.16116188302680612,8240
41396652,STAND 224,Bronx,American,2026-09-10,1,0.12821927832787877,0.16116188302680612,8241
41396865,LEGENDS 000,Bronx,American,2026-09-10,1,0.12821927832787877,0.16116188302680612,8242
50134689,OMAR'S MEDITERRANEAN CUISINE,Manhattan,Mediterranean,2026-09-10,1,0.12820235837037922,0.16114431414479452,8243
50151204,FELLINI COFFEE CHELSEA,Manhattan,Coffee/Tea,2026-09-10,1,0.12816329110240038,0.1611037469015671,8244
40364691,THE GEORGIAN SUITE KITCHEN,Manhattan,Continental,2026-09-10,1,0.1281457190307673,0.16108549940780936,8245
50134684,THE ALIBI,Queens,American,2026-09-10,1,0.12814193073606409,0.16108156544064084,8246
50127060,GREENPORT CAFE,Manhattan,Coffee/Tea,2026-09-10,2-3,0.12807194144425024,0.1610088809460702,8247
50074742,TAQUERIA GRAMERCY,Manhattan,Mexican,2026-09-10,2-3,0.12803767988659112,0.16097329733056315,8248
50088027,MIRADOR RESTAURANT,Bronx,Latin American,2026-09-10,2-3,0.1280214381042114,0.1609564282058895,8249
50111668,NYC PIZZA KITCHEN,Manhattan,Pizza,2026-09-10,1,0.12802010542623893,0.1609550440353197,8250
41594371,RANDALL RESTAURANT,Bronx,Spanish,2026-09-10,2-3,0.12801700236329436,0.16095182106450479,8251
50103282,WESTIN HOTEL,Manhattan,American,2026-09-10,2-3,0.12801579576377206,0.16095056783591719,8252
50044553,THE ALCOVE,Queens,Latin American,2026-09-10,2-3,0.12801035126727814,0.16094491290947793,8253
50145175,WINGSTOP,Bronx,American,2026-09-10,1,0.1279971534030197,0.1609312047621771,8254
50012296,GOLDEN WOK CHINESE RESTAURANT,Manhattan,Chinese,2026-09-10,2-3,0.12799492893527176,0.1609288942616436,8255
50129561,ROCCO'S ITALIAN SAUSAGES & CHEESE STEAKS,Queens,American,2026-09-10,2-3,0.12798378632761626,0.16091732059400884,8256
50095130,5IVE SPICE,Brooklyn,Asian/Asian Fusion,2026-09-10,2-3,0.12797478110931362,0.16090796686559805,8257
50085672,CHLOE'S,Brooklyn,Caribbean,2026-09-10,2-3,0.12796813146913935,0.16090105979993707,8258
50094788,THE KOVA,Staten Island,Coffee/Tea,2026-09-10,2-3,0.12796464096421106,0.16089743414150537,8259
50087893,DA PLACE CUISINE,Brooklyn,Caribbean,2026-09-10,2-3,0.1279460171602981,0.16087808890758384,8260
41650270,WING HUA 508,Brooklyn,Chinese,2026-09-10,2-3,0.1279435780952578,0.160875555321825,8261
50116941,EMPIRE III,Manhattan,Chinese,2026-09-10,2-3,0.12793198513855883,0.16086351298249585,8262
50018219,JIN RAMEN UWS,Manhattan,Japanese,2026-09-10,2-3,0.1279178567997224,0.16084883670719657,8263
50115910,HUDSON YARDS CATERING LLC,Manhattan,American,2026-09-10,1,0.1279071800407423,0.16083774567413658,8264
50100548,MARTINO SISTERS,Brooklyn,Italian,2026-09-10,2-3,0.1279042584440075,0.16083471068518188,8265
50118455,B.B.'S PUB AND GRILL,Queens,American,2026-09-10,1,0.12790231186347145,0.16083268854734972,8266
50099541,CIPRIANI SOUTH STREET,Manhattan,Italian,2026-09-10,2-3,0.12789270918437617,0.16082271305288345,8267
50120607,BLACK IRON BURGER,Manhattan,American,2026-09-10,1,0.12787960043780533,0.16080909514666838,8268
50011097,OSCAR'S PLACE,Manhattan,English,2026-09-10,2-3,0.12787679542398364,0.1608061811490597,8269
50005556,SUMAC,Staten Island,Mediterranean,2026-09-10,2-3,0.1278667910255229,0.16079578795102945,8270
50125524,MARCELA COCINA MEXICANA,Brooklyn,Mexican,2026-09-10,2-3,0.12785206154612144,0.16078048576726695,8271
50156808,7TH STREET BURGER,Manhattan,Hamburgers,2026-09-10,1,0.12784044953070903,0.1607684220285996,8272
50091303,CAFE PARIS,Brooklyn,Jewish/Kosher,2026-09-10,1,0.1278097104969315,0.16073648622284595,8273
50138210,BALDOR BISTRO,Bronx,American,2026-09-10,2-3,0.12780148355867432,0.16072793874099497,8274
50118163,HELLO VIETPHO,Manhattan,Southeast Asian,2026-09-10,2-3,0.12780132659379592,0.16072777565935106,8275
41699506,BIENESTAR Y SALUD (HERBALIFE),Queens,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.12775895650957023,0.16068375309578287,8276
41647370,BAHARY FISH MARKET,Brooklyn,Mediterranean,2026-09-10,2-3,0.12773148636648216,0.16065521013971285,8277
50119696,DOS TOROS,Brooklyn,Mexican,2026-09-10,2-3,0.12767062629501455,0.16059196919452862,8278
41554812,MI PEQUENA CHOLULA DELI RESTAURANTE,Brooklyn,Mexican,2026-09-10,2-3,0.12765209166618785,0.16057270837144907,8279
50127582,ROSETTA BAKERY,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.1276512802431778,0.1605718651447013,8280
50146728,HIMALAYAN BEANS,Brooklyn,American,2026-09-10,1,0.12763108367702347,0.1605508766533261,8281
50138359,WRAPTOR,Brooklyn,American,2026-09-10,1,0.12763108367702347,0.1605508766533261,8282
50033317,DAI HING RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.12762601374570237,0.16054560782874486,8283
50113153,SAKE BAR HAGI,Manhattan,Japanese,2026-09-10,2-3,0.12762045223159982,0.16053982809193362,8284
50134042,TACO KING,Queens,Tex-Mex,2026-09-10,1,0.12761053193531247,0.16052951842698815,8285
40397116,TOLEDO,Manhattan,Spanish,2026-09-10,2-3,0.12758237174286516,0.16050025214509817,8286
50051128,SUGAR BOWL,Queens,American,2026-09-10,1,0.12758115886441757,0.16049899159970957,8287
50134859,PLAYA BOWLS,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.12756544643390497,0.16048266145907109,8288
41584647,AMORINO,Manhattan,Frozen Desserts,2026-09-10,2-3,0.12755781289663998,0.1604747276862748,8289
50086475,TEX'S CHICKEN & BURGERS,Queens,Chicken,2026-09-10,2-3,0.1275491632943245,0.16046573777898182,8290
50127841,PAPA JOHNS PIZZA,Staten Island,Pizza,2026-09-10,2-3,0.1275475908872057,0.16046410349583012,8291
50126598,CARIDAD & LOUIE'S RESTAURANT,Bronx,Caribbean,2026-09-10,2-3,0.12754715807347025,0.1604636536497191,8292
50157372,DAISY'S PIZZA,Bronx,Pizza,2026-09-10,1,0.12754498730766012,0.16046139745420762,8293
50121663,TAL BAGELS,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.12749475696413431,0.16040918832334058,8294
41063300,CENTRE PIZZA,Queens,Italian,2026-09-10,2-3,0.127490845210069,0.16040512230842616,8295
50078425,SOY & SAKE (GATE 5),Queens,Asian/Asian Fusion,2026-09-10,2-3,0.12748650704304185,0.16040061303779105,8296
41507070,KING DAVID & MIKIHANA SUSHI,Queens,Jewish/Kosher,2026-09-10,2-3,0.12748483433391733,0.16039887434698327,8297
50135595,DANGO CHICKEN,Queens,Chicken,2026-09-10,2-3,0.12747306739668973,0.1603866431315156,8298
41347936,RALPH'S FAMOUS ITALIAN ICES,Staten Island,Frozen Desserts,2026-09-10,2-3,0.12747073378371415,0.1603842174182218,8299
50099006,LOVE KOREAN BARBECUE,Manhattan,Barbecue,2026-09-10,2-3,0.12746256812192383,0.16037572941873704,8300
50061393,PANINO RUSTICO II,Brooklyn,Italian,2026-09-10,2-3,0.1274503810703361,0.16036306109829593,8301
50132543,HEALTHY FRENCHY JUICE BAR,Manhattan,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.12742576541215606,0.16033747267777132,8302
50070093,GOOD TASTE 666,Queens,Chinese,2026-09-10,4+,0.1274068834600058,0.160317843926379,8303
50119966,FRESH TORTILLAS,Queens,Tex-Mex,2026-09-10,2-3,0.127402415333588,0.16031319900231183,8304
50099116,SIPS & SALT,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.1273421477065129,0.16025054371337125,8305
50132980,YANN NURY NYC,Manhattan,New French,2026-09-10,1,0.12733180272442707,0.16023978833410846,8306
50106956,TABLE D'HOTE,Manhattan,French,2026-09-10,1,0.12732905870244468,0.16023693542645073,8307
50140743,RED KUP,Manhattan,Coffee/Tea,2026-09-10,2-3,0.12731548823662694,0.16022282630255083,8308
41720078,TAQUERIA KERMES,Queens,Spanish,2026-09-10,2-3,0.12730933971801203,0.16021643363639115,8309
50100321,DOUBLE DELIGHT ASIAN,Brooklyn,Chinese,2026-09-10,2-3,0.12729855480515181,0.16020522033401927,8310
40384671,CHEZ JOSEPHINE,Manhattan,French,2026-09-10,2-3,0.12729532581387368,0.16020186304909118,8311
50065671,SOTTO LE STELLE,Queens,Italian,2026-09-10,2-3,0.12728774372619417,0.1601939796492631,8312
50059739,SALVATORE'S NY PIZZA,Bronx,Pizza,2026-09-10,2-3,0.1272782545097669,0.1601841132086157,8313
50081677,SALA THAI,Manhattan,Thai,2026-09-10,2-3,0.12726060727481725,0.1601657640812535,8314
50046741,STOP809,Manhattan,Latin American,2026-09-10,2-3,0.1272574462353163,0.16016247726626415,8315
50110881,LITTLE REBEL,Manhattan,American,2026-09-10,2-3,0.1272207728557262,0.1601243435716184,8316
41575509,VILLA BRAZIL,Queens,Brazilian,2026-09-10,2-3,0.1272063992225602,0.16010939703136934,8317
50124764,FULTON HALAL GRILL,Brooklyn,Middle Eastern,2026-09-10,2-3,0.12719833445410433,0.1601010106785372,8318
50130401,DOUBLE DRAGON RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.12717741133564378,0.16007925278612709,8319
50046405,MUGHLAI INDIAN CUISINE,Manhattan,Indian,2026-09-10,2-3,0.12717664398256717,0.16007845480517988,8320
50134916,ROMA PIZZA,Brooklyn,Pizza,2026-09-10,1,0.1271679840022014,0.16006944911134924,8321
41465455,HAPPY HOUSE,Brooklyn,Chinese,2026-09-10,2-3,0.12715586476782625,0.16005684587618807,8322
50110730,POKEWORKS,Manhattan,Hawaiian,2026-09-10,2-3,0.12713713251943765,0.16003736508726837,8323
40512520,CHELSEA RISTORANTE,Manhattan,Italian,2026-09-10,2-3,0.12713476411935862,0.16003490200800738,8324
50128465,NEW SKY DRAGON RESTAURANT,Manhattan,Chinese,2026-09-10,2-3,0.12710531053972277,0.16000427028034583,8325
41491272,AZUL TEQUILA MEXICAN RESTAURANT,Bronx,Mexican,2026-09-10,2-3,0.12709492312228196,0.15999346705031287,8326
50061416,LA ESQUINA,Manhattan,Mexican,2026-09-10,2-3,0.1270631677017844,0.1599604394310447,8327
50117747,SANT AMBROEUS GELATERIA,Manhattan,Italian,2026-09-10,2-3,0.12706247742967433,0.15995972148795898,8328
50129928,RIGOR HILL MARKET,Manhattan,American,2026-09-10,2-3,0.1270582564041448,0.15995533123820332,8329
41644000,DEATH AVENUE BAR & GRIL,Manhattan,American,2026-09-10,2-3,0.1270576785470805,0.1599547302122895,8330
50087924,JAM'IT BISTRO,Brooklyn,Caribbean,2026-09-10,2-3,0.12705558105763506,0.15995254862093816,8331
50141271,WONDEREN STROOPWAFFELS,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.12704695342729072,0.15994357498285264,8332
50120961,DOMINOS,Staten Island,Pizza,2026-09-10,2-3,0.1270190142384991,0.15991451452766983,8333
50055296,SAPPHIRE 39,Manhattan,American,2026-09-10,1,0.1270115007288258,0.15990669928051002,8334
40378212,CUCHIFRITOS,Manhattan,Spanish,2026-09-10,2-3,0.12701017864667974,0.159905324095559,8335
41638047,BESO RESTAURANT AND BAR,Brooklyn,Caribbean,2026-09-10,2-3,0.12699887077058736,0.1598935619183239,8336
50139142,168 GOODY KITCHEN,Brooklyn,Chinese,2026-09-10,1,0.12697766348619965,0.1598715020936593,8337
50151231,BEST WESTERN,Brooklyn,Continental,2026-09-10,1,0.12696950670607568,0.15986301722604818,8338
50130469,LITTLE SOUP DUMPLING,Queens,Chinese,2026-09-10,2-3,0.12694247123928482,0.15983489359721445,8339
50128133,NIPPON CHA,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.12686510016712352,0.1597544022401087,8340
50044265,NEW TASTE RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.12684861352388588,0.15973724953250928,8341
50001060,TAQUERIA CHILA,Queens,Mexican,2026-09-10,2-3,0.12684213118422746,0.15973050519144819,8342
41033313,KETTLE OF FISH,Manhattan,American,2026-09-10,2-3,0.12683878685963748,0.15972702567186287,8343
50034535,DESERT RAIN LOUNGE,Queens,Middle Eastern,2026-09-10,2-3,0.1268323453436486,0.1597203237083114,8344
50058025,HAPPY WOK,Brooklyn,Chinese,2026-09-10,2-3,0.12679603623959912,0.15968254534926848,8345
50105549,16 HANDLES,Manhattan,Frozen Desserts,2026-09-10,2-3,0.12679465663328823,0.15968110987732964,8346
40364581,JUNIOR'S,Brooklyn,American,2026-09-10,2-3,0.12679272947599382,0.15967910467708454,8347
50036496,TAQUERIA ACATLAN,Brooklyn,Mexican,2026-09-10,2-3,0.12678295407464302,0.15966893331996385,8348
50155204,BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,2026-09-10,1,0.1267774472112039,0.1596632033351625,8349
50138564,CRISPY BURGER,Queens,Chicken,2026-09-10,2-3,0.12677297629991383,0.15965855124216627,8350
50047418,CHEZ MATY ET SOKHNA,Manhattan,African,2026-09-10,2-3,0.12676975723276188,0.1596552017048852,8351
50139671,KENNEDY FRIED CHICKEN,Bronx,Chicken,2026-09-10,2-3,0.12675169974027808,0.15963641204208207,8352
40399472,OLIVE GARDEN,Manhattan,Italian,2026-09-10,2-3,0.12674995462987912,0.15963459614702707,8353
40396381,LA DINASTIA,Manhattan,Chinese/Cuban,2026-09-10,2-3,0.12672751390241677,0.15961124477186445,8354
50075669,SUGAR BOY BAKERY II,Bronx,Bakery Products/Desserts,2026-09-10,2-3,0.1267097461755762,0.15959275548395552,8355
50059874,GINZA SUSHI,Brooklyn,Japanese,2026-09-10,2-3,0.1267047887977843,0.15958759669738184,8356
50118233,TASTY HOUSE,Brooklyn,Chinese,2026-09-10,2-3,0.12669935162743698,0.1595819385821249,8357
41572079,MI RANCHITO MEXICAN RESTAURANT,Manhattan,Mexican,2026-09-10,2-3,0.12666522729254573,0.15954642654137505,8358
40385157,PANGEA,Manhattan,Mediterranean,2026-09-10,1,0.12666389489540664,0.15954503992473806,8359
50123909,D'MORENA RESTAURANT CORP,Bronx,Spanish,2026-09-10,2-3,0.12666352469568826,0.15954465465992942,8360
50003475,MADISON CAFE,Bronx,American,2026-09-10,2-3,0.1266521599948844,0.1595328273766912,8361
50074140,SANDS OF PERSIA,Queens,Middle Eastern,2026-09-10,2-3,0.12663654884454192,0.15951658047768474,8362
50162798,PIZZA HUT,Queens,Pizza,2026-09-10,1,0.12662974856352022,0.15950950314571646,8363
50135605,MARUMI,Manhattan,Seafood,2026-09-10,2-3,0.12661905320843014,0.15949837190735158,8364
41437033,KING'S PIZZA,Brooklyn,Pizza,2026-09-10,2-3,0.12661421281349639,0.1594933341874446,8365
41687110,KIKU JAPANESE CUISINE,Staten Island,Japanese,2026-09-10,2-3,0.1265741231864071,0.15945160888062557,8366
50131082,ALBERT'S BAR,Manhattan,American,2026-09-10,1,0.12656173733858167,0.15943871718719368,8367
50142941,PICAZO'S PIZZA & RESTAURANT PLACE,Brooklyn,Spanish,2026-09-10,2-3,0.12652754768535007,0.15940312999223108,8368
41697654,HOT JALAPENO,Manhattan,Mexican,2026-09-10,2-3,0.12651641394861973,0.15939154076588813,8369
50009807,VILLA ERASAMO,Queens,Italian,2026-09-10,2-3,0.1264702535045467,0.15934348984355567,8370
50139396,MARYMOUNT MANHATTAN COLLEGE CAFETERIA,Manhattan,American,2026-09-10,1,0.12646066789598043,0.15933351125299106,8371
50000795,RISOTTERIA MELOTTI,Manhattan,Italian,2026-09-10,2-3,0.12645802724020075,0.15933076231336227,8372
50092491,RED STAR CHINESE FOOD,Manhattan,Chinese,2026-09-10,2-3,0.1264157856000977,0.15928678704615662,8373
50080342,SHAKE SHACK,Staten Island,Hamburgers,2026-09-10,2-3,0.12641416891326923,0.15928510395516368,8374
50082681,NITTIS,Manhattan,Italian,2026-09-10,2-3,0.12641349090712095,0.15928439809924674,8375
50000719,THE IMMIGRANT TAP ROOM,Manhattan,American,2026-09-10,2-3,0.1264010741149777,0.1592714711508988,8376
41210953,TAQUERIA TLAXCALLI,Bronx,Mexican,2026-09-10,2-3,0.12638335157589808,0.15925302005546677,8377
41389296,SHANDAR SWEET & RESTAURANT,Brooklyn,Pakistani,2026-09-10,2-3,0.1263489692221896,0.15921722290699988,8378
50155255,BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,2026-09-10,1,0.1263401105381606,0.1592079994052849,8379
50108311,KFC,Queens,Chicken,2026-09-10,2-3,0.12633560943365307,0.15920331289062742,8380
50113213,GUAC TIME,Manhattan,Mexican,2026-09-10,1,0.12628945694569166,0.15915525749445,8381
50123136,MING STAR,Queens,Chinese,2026-09-10,2-3,0.12623252498782006,0.1590959736904759,8382
50123717,HOT STIX  HOTPOT & BBQ,Brooklyn,Chinese,2026-09-10,2-3,0.12618596668807133,0.1590474883893736,8383
50074324,SUPREMACY GRILL & LOUNGE,Brooklyn,Middle Eastern,2026-09-10,2-3,0.12617923338011108,0.15904047612174804,8384
50011525,CHELA & GARNACHA,Queens,Mexican,2026-09-10,2-3,0.12617368429490672,0.15903469708679624,8385
50072348,TACOMBI,0,Tex-Mex,2026-09-10,2-3,0.12615959673856103,0.1590200255412339,8386
50129976,BOBWHITE COUNTER,Queens,Chicken,2026-09-10,1,0.1261397274430161,0.1589993320618511,8387
50144043,THE MANHATTAN CLUB,Manhattan,American,2026-09-10,1,0.12612503730897331,0.1589840321880034,8388
50148283,NEW BURRITO NACHO AND PIZZA,Brooklyn,Mexican,2026-09-10,2-3,0.1261244890321091,0.15898346114754275,8389
50130479,DIMSUM PALACE,Manhattan,Chinese,2026-09-10,2-3,0.12611636968011755,0.15897500463884176,8390
41396654,CUTWATER 1B BAR,Bronx,American,2026-09-10,1,0.1261147538396639,0.15897332168843417,8391
50108497,DHAMAKA,Manhattan,Indian,2026-09-10,2-3,0.12609908750692558,0.1589570044856256,8392
50124075,JONES BAR,Queens,American,2026-09-10,2-3,0.12607267781866358,0.15892949673433315,8393
40962159,CAFE MILANO,Staten Island,Italian,2026-09-10,2-3,0.12606745154344007,0.15892405303407386,8394
40839236,MAIMONIDES PARK CONCESSION STAND 130,Brooklyn,American,2026-09-10,1,0.12606485900506542,0.15892135262461374,8395
41700974,TOMMY BAHAMA RESTAURANT & BAR,Manhattan,Caribbean,2026-09-10,2-3,0.12604847668618863,0.15890428842710783,8396
50017748,HOME CHEF INTERNATIONAL FLAVORS,Queens,Caribbean,2026-09-10,2-3,0.12604524710267417,0.15890092437058342,8397
50142443,KAMI ASIAN,Brooklyn,Japanese,2026-09-10,2-3,0.1260449512058603,0.15890061615245352,8398
50117525,TACOS GRAND CENTRAL,Manhattan,Mexican,2026-09-10,2-3,0.1260353225949679,0.158890586527293,8399
50113951,LA PATRONA,Bronx,Mexican,2026-09-10,2-3,0.126033329019491,0.15888850990522377,8400
50101123,MOKYO,Manhattan,Korean,2026-09-10,2-3,0.12600578594811981,0.15885981884504877,8401
41086368,LUZ DE AMERICA,Queens,Latin American,2026-09-10,2-3,0.12596876944760924,0.15882125767183233,8402
50146129,LITTLE CAESARS,Manhattan,Pizza,2026-09-10,1,0.1259559296052071,0.15880788154049447,8403
41629235,SAO MAI,Manhattan,Southeast Asian,2026-09-10,2-3,0.12594439049444234,0.15879586025325018,8404
40785023,SAHARA EAST,Manhattan,Middle Eastern,2026-09-10,2-3,0.12594378804467524,0.15879523262373502,8405
50075683,PRIMO'S,Manhattan,Italian,2026-09-10,2-3,0.12593906070735042,0.15879030768517832,8406
50108636,LEBANESE EATERY,Staten Island,Mediterranean,2026-09-10,2-3,0.12593404730668337,0.15878508468842903,8407
50111795,THE ELLINGTON,Manhattan,American,2026-09-10,1,0.1258964589824235,0.15874592367322196,8408
50119404,FAN FRIED RICE BAR,Brooklyn,Asian/Asian Fusion,2026-09-10,2-3,0.12585077735479203,0.15869832781016988,8409
40577535,ESTIATORIO MILOS,Manhattan,Greek,2026-09-10,2-3,0.1258260081881822,0.15867251937973423,8410
40694122,TRACKSIDE,Queens,American,2026-09-10,2-3,0.12582478513406692,0.15867124498432653,8411
50154791,PAPA JOHN'S PIZZA,Brooklyn,Pizza,2026-09-10,1,0.12581407860501403,0.15866008891907016,8412
50140956,THE FIFTH AVENUE HOTEL & CAFE CARMELLINI,Manhattan,American,2026-09-10,1,0.1257798468462593,0.15862441868521185,8413
50159180,DUNKIN DONUTS,Bronx,Donuts,2026-09-10,1,0.1257752794207101,0.1586196591926432,8414
50007193,624 KAM HAI CHINESE FOOD,Brooklyn,Chinese,2026-09-10,2-3,0.12576858449289163,0.15861268267520046,8415
50122265,MAX BAKERY & RESTAURANT,Queens,Bakery Products/Desserts,2026-09-10,2-3,0.1257635906052065,0.15860747869899572,8416
50132658,TACO BELL,Bronx,Mexican,2026-09-10,2-3,0.12573294350372777,0.15857554146049835,8417
50056703,LAS MARGARITAS,Queens,Mexican,2026-09-10,2-3,0.12572704415966385,0.1585693936086082,8418
50134600,PADDY REILLY'S MUSIC BAR,Manhattan,Irish,2026-09-10,2-3,0.12571334555858107,0.15855511775216533,8419
41399771,MAREA RESTAURANT,Manhattan,Italian,2026-09-10,2-3,0.12570205778357466,0.15854335409636258,8420
50157102,BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,2026-09-10,1,0.125697167196623,0.15853825726649576,8421
50116929,TRUTH RESTAURANT AND LOUNGE,Queens,Caribbean,2026-09-10,2-3,0.12567311807095113,0.15851319341985165,8422
50046914,SHANGHAI MONG,Manhattan,Korean,2026-09-10,2-3,0.12564904827744341,0.1584881071418578,8423
41658448,LULO RESTAURANT BRONX,Bronx,Spanish,2026-09-10,2-3,0.1256206149589589,0.15845847191482618,8424
50125712,PLAYA BOWLS,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.12561452252750724,0.1584521217874324,8425
50011089,BAMBOO TROPICAL,Queens,"Juice, Smoothies, Fruit Salads",2026-09-10,2-3,0.12561211973885522,0.15844961735058605,8426
50111919,CRISPY PIZZA,Staten Island,Pizza,2026-09-10,2-3,0.125582326210068,0.15841856268981586,8427
41374934,SKINFLINTS RESTAURANT,Brooklyn,American,2026-09-10,1,0.12555897336016694,0.15839422037970974,8428
50093346,GO NONNA,Queens,Italian,2026-09-10,2-3,0.12553725274758273,0.15837157871044893,8429
50142442,SKYLINE LOUNGE,Manhattan,Coffee/Tea,2026-09-10,1,0.12551807829867104,0.15835159056991435,8430
50048074,GREAT WALL NYC,Bronx,Chinese,2026-09-10,2-3,0.12548759783260555,0.15831981546060356,8431
50116101,XI'AN FAMOUS FOODS,Queens,Asian/Asian Fusion,2026-09-10,2-3,0.12547735634583765,0.1583091386500225,8432
41106233,ROSA MEXICANO,Manhattan,Mexican,2026-09-10,2-3,0.1254767577151464,0.15830851456897932,8433
50125261,GAMEHAUS,Queens,American,2026-09-10,1,0.12547295324632746,0.1583045483429955,8434
50110832,BURGER URWAY,Brooklyn,American,2026-09-10,1,0.12545631024407097,0.1582871974565507,8435
50128669,FRATELLI'S PIZZERIA,Queens,Pizza,2026-09-10,2-3,0.12543951155691996,0.15826968383010379,8436
